ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0685 | Total Loss 47.045036 | Sim 198 
Iter 0690 | Total Loss 44.660854 | Sim 198 
Iter 0695 | Total Loss 41.636688 | Sim 198 
Iter 0700 | Total Loss 40.598232 | Sim 198 
Iter 0705 | Total Loss 41.477425 | Sim 198 
Iter 0710 | Total Loss 45.065746 | Sim 198 
Iter 0715 | Total Loss 46.660648 | Sim 198 
Iter 0720 | Total Loss 46.605534 | Sim 198 
Iter 0725 | Total Loss 49.378811 | Sim 198 
Iter 0730 | Total Loss 49.864483 | Sim 198 
Iter 0735 | Total Loss 51.547203 | Sim 198 
Iter 0740 | Total Loss 52.246288 | Sim 198 
Iter 0745 | Total Loss 52.062233 | Sim 198 
Iter 0750 | Total Loss 49.441296 | Sim 198 
Saved Model for Sim 198

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1064.610962 | Sim 199 
Iter 0010 | Total Loss 1029.043457 | Sim 199 
Iter 0015 | Total Loss 991.765442 | Sim 199 
Iter 0020 | Total Loss 951.432556 | Sim 199 
Iter 0025 | Total Loss 908.785278 | Sim 199 
Iter 0030 | Total Loss 864.647705 | Sim 199 
Iter 0035 | Total Loss 819.959778 | Sim 199 
Iter 0040 | Total Loss 775.176270 | Sim 199 
Iter 0045 | Total Loss 730.583435 | Sim 199 
Iter 0050 | Total Loss 686.558411 | Sim 199 
Iter 0055 | Total Loss 642.719055 | Sim 199 
Iter 0060 | Total Loss 599.491882 | Sim 199 
Iter 0065 | Total Loss 557.038574 | Sim 199 
Iter 0070 | Total Loss 515.390808 | Sim 199 
Iter 0075 | Total Loss 474.009979 | Sim 199 
Iter 0080 | Total Loss 433.171967 | Sim 199 
Iter 0085 | Total Loss 393.560577 | Sim 199 
Iter 0090 | Total Loss 355.893921 | Sim 199 
Iter 0095 | Total Loss 319.676056 | Sim 199 
Iter 0100 | Total Loss 284.399353 | Sim 199 
Iter 0105 | Total Loss 251.375717 | Sim 199 
Iter 0110 | Total Loss 221.052704 | Sim 199 
Iter 0115 | Total Loss 194.010666 | Sim 199 
Iter 0120 | Total Loss 168.575211 | Sim 199 
Iter 0125 | Total Loss 145.505600 | Sim 199 
Iter 0130 | Total Loss 124.674400 | Sim 199 
Iter 0135 | Total Loss 107.587204 | Sim 199 
Iter 0140 | Total Loss 92.855659 | Sim 199 
Iter 0145 | Total Loss 80.825920 | Sim 199 
Iter 0150 | Total Loss 71.887276 | Sim 199 
Iter 0155 | Total Loss 65.531052 | Sim 199 
Iter 0160 | Total Loss 61.399414 | Sim 199 
Iter 0165 | Total Loss 59.009048 | Sim 199 
Iter 0170 | Total Loss 58.563087 | Sim 199 
Iter 0175 | Total Loss 59.407585 | Sim 199 
Iter 0180 | Total Loss 61.665436 | Sim 199 
Iter 0185 | Total Loss 64.396271 | Sim 199 
Iter 0190 | Total Loss 65.104469 | Sim 199 
Iter 0195 | Total Loss 66.518311 | Sim 199 
Iter 0200 | Total Loss 67.370567 | Sim 199 
Iter 0205 | Total Loss 66.986427 | Sim 199 
Iter 0210 | Total Loss 67.279823 | Sim 199 
Iter 0215 | Total Loss 68.360825 | Sim 199 
Iter 0220 | Total Loss 68.194420 | Sim 199 
Iter 0225 | Total Loss 67.064941 | Sim 199 
Iter 0230 | Total Loss 65.492332 | Sim 199 
Iter 0235 | Total Loss 64.482162 | Sim 199 
Iter 0240 | Total Loss 63.784908 | Sim 199 
Iter 0245 | Total Loss 64.077705 | Sim 199 
Iter 0250 | Total Loss 65.231285 | Sim 199 
Iter 0255 | Total Loss 65.853180 | Sim 199 
Iter 0260 | Total Loss 66.717850 | Sim 199 
Iter 0265 | Total Loss 68.747391 | Sim 199 
Iter 0270 | Total Loss 70.136017 | Sim 199 
Iter 0275 | Total Loss 72.375587 | Sim 199 
Iter 0280 | Total Loss 72.773506 | Sim 199 
Iter 0285 | Total Loss 71.467743 | Sim 199 
Iter 0290 | Total Loss 68.975525 | Sim 199 
Iter 0295 | Total Loss 67.016922 | Sim 199 
Iter 0300 | Total Loss 66.731369 | Sim 199 
Iter 0305 | Total Loss 66.418167 | Sim 199 
Iter 0310 | Total Loss 65.880081 | Sim 199 
Iter 0315 | Total Loss 65.827728 | Sim 199 
Iter 0320 | Total Loss 65.380531 | Sim 199 
Iter 0325 | Total Loss 64.778107 | Sim 199 
Iter 0330 | Total Loss 64.821609 | Sim 199 
Iter 0335 | Total Loss 65.186241 | Sim 199 
Iter 0340 | Total Loss 65.543846 | Sim 199 
Iter 0345 | Total Loss 66.053474 | Sim 199 
Iter 0350 | Total Loss 67.420609 | Sim 199 
Iter 0355 | Total Loss 66.914825 | Sim 199 
Iter 0360 | Total Loss 65.542953 | Sim 199 
Iter 0365 | Total Loss 64.533096 | Sim 199 
Iter 0370 | Total Loss 64.286583 | Sim 199 
Iter 0375 | Total Loss 64.827698 | Sim 199 
Iter 0380 | Total Loss 63.770958 | Sim 199 
Iter 0385 | Total Loss 63.057037 | Sim 199 
Iter 0390 | Total Loss 63.392857 | Sim 199 
Iter 0395 | Total Loss 63.408665 | Sim 199 
Iter 0400 | Total Loss 64.199257 | Sim 199 
Iter 0405 | Total Loss 65.673920 | Sim 199 
Iter 0410 | Total Loss 66.617569 | Sim 199 
Iter 0415 | Total Loss 67.563408 | Sim 199 
Iter 0420 | Total Loss 68.004791 | Sim 199 
Iter 0425 | Total Loss 69.943336 | Sim 199 
Iter 0430 | Total Loss 73.700066 | Sim 199 
Iter 0435 | Total Loss 76.681190 | Sim 199 
Iter 0440 | Total Loss 78.283821 | Sim 199 
Iter 0445 | Total Loss 77.569618 | Sim 199 
Iter 0450 | Total Loss 76.448204 | Sim 199 
Iter 0455 | Total Loss 75.448570 | Sim 199 
Iter 0460 | Total Loss 76.045006 | Sim 199 
Iter 0465 | Total Loss 73.057297 | Sim 199 
Iter 0470 | Total Loss 68.097412 | Sim 199 
Iter 0475 | Total Loss 64.281021 | Sim 199 
Iter 0480 | Total Loss 62.285065 | Sim 199 
Iter 0485 | Total Loss 62.999828 | Sim 199 
Iter 0490 | Total Loss 64.221519 | Sim 199 
Iter 0495 | Total Loss 65.931969 | Sim 199 
Iter 0500 | Total Loss 66.215172 | Sim 199 
Iter 0505 | Total Loss 66.692215 | Sim 199 
Iter 0510 | Total Loss 66.438927 | Sim 199 
Iter 0515 | Total Loss 67.192497 | Sim 199 
Iter 0520 | Total Loss 68.879196 | Sim 199 
Iter 0525 | Total Loss 68.335846 | Sim 199 
Iter 0530 | Total Loss 69.269638 | Sim 199 
Iter 0535 | Total Loss 69.079849 | Sim 199 
Iter 0540 | Total Loss 68.970810 | Sim 199 
Iter 0545 | Total Loss 69.805611 | Sim 199 
Iter 0550 | Total Loss 69.326897 | Sim 199 
Iter 0555 | Total Loss 68.368698 | Sim 199 
Iter 0560 | Total Loss 67.289543 | Sim 199 
Iter 0565 | Total Loss 67.250183 | Sim 199 
Iter 0570 | Total Loss 68.977921 | Sim 199 
Iter 0575 | Total Loss 68.977737 | Sim 199 
Iter 0580 | Total Loss 66.770401 | Sim 199 
Iter 0585 | Total Loss 66.006386 | Sim 199 
Iter 0590 | Total Loss 64.605782 | Sim 199 
Iter 0595 | Total Loss 64.196846 | Sim 199 
Iter 0600 | Total Loss 65.205147 | Sim 199 
Iter 0605 | Total Loss 66.730263 | Sim 199 
Iter 0610 | Total Loss 67.238007 | Sim 199 
Iter 0615 | Total Loss 66.988060 | Sim 199 
Iter 0620 | Total Loss 67.461609 | Sim 199 
Iter 0625 | Total Loss 68.006104 | Sim 199 
Iter 0630 | Total Loss 66.430496 | Sim 199 
Iter 0635 | Total Loss 65.038071 | Sim 199 
Iter 0640 | Total Loss 64.339081 | Sim 199 
Iter 0645 | Total Loss 65.540649 | Sim 199 
Iter 0650 | Total Loss 67.383316 | Sim 199 
Iter 0655 | Total Loss 67.278160 | Sim 199 
Iter 0660 | Total Loss 68.267265 | Sim 199 
Iter 0665 | Total Loss 71.309402 | Sim 199 
Iter 0670 | Total Loss 72.930786 | Sim 199 
Iter 0675 | Total Loss 73.496277 | Sim 199 
Iter 0680 | Total Loss 73.277847 | Sim 199 
Iter 0685 | Total Loss 74.292084 | Sim 199 
Iter 0690 | Total Loss 70.577263 | Sim 199 
Iter 0695 | Total Loss 69.360962 | Sim 199 
Iter 0700 | Total Loss 69.255875 | Sim 199 
Iter 0705 | Total Loss 67.534271 | Sim 199 
Iter 0710 | Total Loss 66.296547 | Sim 199 
Iter 0715 | Total Loss 65.480217 | Sim 199 
Iter 0720 | Total Loss 65.026260 | Sim 199 
Iter 0725 | Total Loss 64.988457 | Sim 199 
Iter 0730 | Total Loss 63.499908 | Sim 199 
Iter 0735 | Total Loss 63.206821 | Sim 199 
Iter 0740 | Total Loss 63.996044 | Sim 199 
Iter 0745 | Total Loss 64.721275 | Sim 199 
Iter 0750 | Total Loss 65.419373 | Sim 199 
Saved Model for Sim 199

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 378.438232 | Sim 202 
Iter 0010 | Total Loss 345.744812 | Sim 202 
Iter 0015 | Total Loss 309.406799 | Sim 202 
Iter 0020 | Total Loss 271.784607 | Sim 202 
Iter 0025 | Total Loss 235.025818 | Sim 202 
Iter 0030 | Total Loss 199.574890 | Sim 202 
Iter 0035 | Total Loss 169.980728 | Sim 202 
Iter 0040 | Total Loss 144.112366 | Sim 202 
Iter 0045 | Total Loss 120.351761 | Sim 202 
Iter 0050 | Total Loss 101.536865 | Sim 202 
Iter 0055 | Total Loss 89.913986 | Sim 202 
Iter 0060 | Total Loss 80.807304 | Sim 202 
Iter 0065 | Total Loss 72.423073 | Sim 202 
Iter 0070 | Total Loss 66.072128 | Sim 202 
Iter 0075 | Total Loss 62.719681 | Sim 202 
Iter 0080 | Total Loss 62.894871 | Sim 202 
Iter 0085 | Total Loss 63.172836 | Sim 202 
Iter 0090 | Total Loss 62.878975 | Sim 202 
Iter 0095 | Total Loss 61.595730 | Sim 202 
Iter 0100 | Total Loss 61.205879 | Sim 202 
Iter 0105 | Total Loss 60.905586 | Sim 202 
Iter 0110 | Total Loss 59.968990 | Sim 202 
Iter 0115 | Total Loss 59.619743 | Sim 202 
Iter 0120 | Total Loss 57.734230 | Sim 202 
Iter 0125 | Total Loss 58.408432 | Sim 202 
Iter 0130 | Total Loss 58.787792 | Sim 202 
Iter 0135 | Total Loss 60.731926 | Sim 202 
Iter 0140 | Total Loss 63.897121 | Sim 202 
Iter 0145 | Total Loss 65.436684 | Sim 202 
Iter 0150 | Total Loss 66.914482 | Sim 202 
Iter 0155 | Total Loss 67.509445 | Sim 202 
Iter 0160 | Total Loss 64.924736 | Sim 202 
Iter 0165 | Total Loss 64.278786 | Sim 202 
Iter 0170 | Total Loss 63.117809 | Sim 202 
Iter 0175 | Total Loss 61.049725 | Sim 202 
Iter 0180 | Total Loss 60.222420 | Sim 202 
Iter 0185 | Total Loss 59.102608 | Sim 202 
Iter 0190 | Total Loss 59.007908 | Sim 202 
Iter 0195 | Total Loss 60.965374 | Sim 202 
Iter 0200 | Total Loss 63.938965 | Sim 202 
Iter 0205 | Total Loss 66.314323 | Sim 202 
Iter 0210 | Total Loss 65.849869 | Sim 202 
Iter 0215 | Total Loss 60.978756 | Sim 202 
Iter 0220 | Total Loss 57.891232 | Sim 202 
Iter 0225 | Total Loss 56.359005 | Sim 202 
Iter 0230 | Total Loss 58.844196 | Sim 202 
Iter 0235 | Total Loss 61.740711 | Sim 202 
Iter 0240 | Total Loss 59.311562 | Sim 202 
Iter 0245 | Total Loss 56.501949 | Sim 202 
Iter 0250 | Total Loss 56.851276 | Sim 202 
Iter 0255 | Total Loss 59.014942 | Sim 202 
Iter 0260 | Total Loss 61.649353 | Sim 202 
Iter 0265 | Total Loss 61.557686 | Sim 202 
Iter 0270 | Total Loss 62.763786 | Sim 202 
Iter 0275 | Total Loss 64.484703 | Sim 202 
Iter 0280 | Total Loss 63.779701 | Sim 202 
Iter 0285 | Total Loss 63.839348 | Sim 202 
Iter 0290 | Total Loss 62.351551 | Sim 202 
Iter 0295 | Total Loss 61.061970 | Sim 202 
Iter 0300 | Total Loss 60.032429 | Sim 202 
Iter 0305 | Total Loss 59.391796 | Sim 202 
Iter 0310 | Total Loss 62.164459 | Sim 202 
Iter 0315 | Total Loss 61.267933 | Sim 202 
Iter 0320 | Total Loss 60.124855 | Sim 202 
Iter 0325 | Total Loss 60.478817 | Sim 202 
Iter 0330 | Total Loss 60.162354 | Sim 202 
Iter 0335 | Total Loss 61.479477 | Sim 202 
Iter 0340 | Total Loss 64.385101 | Sim 202 
Iter 0345 | Total Loss 66.964447 | Sim 202 
Iter 0350 | Total Loss 66.829048 | Sim 202 
Iter 0355 | Total Loss 67.221481 | Sim 202 
Iter 0360 | Total Loss 64.802620 | Sim 202 
Iter 0365 | Total Loss 62.634857 | Sim 202 
Iter 0370 | Total Loss 61.877392 | Sim 202 
Iter 0375 | Total Loss 63.190094 | Sim 202 
Iter 0380 | Total Loss 63.308472 | Sim 202 
Iter 0385 | Total Loss 64.177940 | Sim 202 
Iter 0390 | Total Loss 63.520527 | Sim 202 
Iter 0395 | Total Loss 63.033657 | Sim 202 
Iter 0400 | Total Loss 63.733482 | Sim 202 
Iter 0405 | Total Loss 63.506153 | Sim 202 
Iter 0410 | Total Loss 62.547920 | Sim 202 
Iter 0415 | Total Loss 64.247208 | Sim 202 
Iter 0420 | Total Loss 65.805435 | Sim 202 
Iter 0425 | Total Loss 66.863121 | Sim 202 
Iter 0430 | Total Loss 68.106255 | Sim 202 
Iter 0435 | Total Loss 67.555305 | Sim 202 
Iter 0440 | Total Loss 64.392227 | Sim 202 
Iter 0445 | Total Loss 63.949684 | Sim 202 
Iter 0450 | Total Loss 63.527218 | Sim 202 
Iter 0455 | Total Loss 64.680695 | Sim 202 
Iter 0460 | Total Loss 70.234283 | Sim 202 
Iter 0465 | Total Loss 69.483734 | Sim 202 
Iter 0470 | Total Loss 65.884903 | Sim 202 
Iter 0475 | Total Loss 64.138504 | Sim 202 
Iter 0480 | Total Loss 62.729645 | Sim 202 
Iter 0485 | Total Loss 63.003593 | Sim 202 
Iter 0490 | Total Loss 61.692970 | Sim 202 
Iter 0495 | Total Loss 62.898941 | Sim 202 
Iter 0500 | Total Loss 60.223988 | Sim 202 
Iter 0505 | Total Loss 57.999908 | Sim 202 
Iter 0510 | Total Loss 58.470375 | Sim 202 
Iter 0515 | Total Loss 59.449764 | Sim 202 
Iter 0520 | Total Loss 59.107197 | Sim 202 
Iter 0525 | Total Loss 59.107738 | Sim 202 
Iter 0530 | Total Loss 60.031879 | Sim 202 
Iter 0535 | Total Loss 64.166801 | Sim 202 
Iter 0540 | Total Loss 66.882111 | Sim 202 
Iter 0545 | Total Loss 67.984451 | Sim 202 
Iter 0550 | Total Loss 67.191368 | Sim 202 
Iter 0555 | Total Loss 67.028130 | Sim 202 
Iter 0560 | Total Loss 65.585297 | Sim 202 
Iter 0565 | Total Loss 65.596573 | Sim 202 
Iter 0570 | Total Loss 66.678101 | Sim 202 
Iter 0575 | Total Loss 64.474838 | Sim 202 
Iter 0580 | Total Loss 61.379116 | Sim 202 
Iter 0585 | Total Loss 60.028271 | Sim 202 
Iter 0590 | Total Loss 58.710289 | Sim 202 
Iter 0595 | Total Loss 59.717438 | Sim 202 
Iter 0600 | Total Loss 61.001892 | Sim 202 
Iter 0605 | Total Loss 63.185303 | Sim 202 
Iter 0610 | Total Loss 65.796562 | Sim 202 
Iter 0615 | Total Loss 66.417107 | Sim 202 
Iter 0620 | Total Loss 62.460171 | Sim 202 
Iter 0625 | Total Loss 63.435722 | Sim 202 
Iter 0630 | Total Loss 66.862938 | Sim 202 
Iter 0635 | Total Loss 70.331223 | Sim 202 
Iter 0640 | Total Loss 72.953506 | Sim 202 
Iter 0645 | Total Loss 70.612648 | Sim 202 
Iter 0650 | Total Loss 68.595573 | Sim 202 
Iter 0655 | Total Loss 67.413979 | Sim 202 
Iter 0660 | Total Loss 66.164665 | Sim 202 
Iter 0665 | Total Loss 63.338070 | Sim 202 
Iter 0670 | Total Loss 63.167843 | Sim 202 
Iter 0675 | Total Loss 63.801140 | Sim 202 
Iter 0680 | Total Loss 63.615444 | Sim 202 
Iter 0685 | Total Loss 64.398109 | Sim 202 
Iter 0690 | Total Loss 67.192093 | Sim 202 
Iter 0695 | Total Loss 69.310905 | Sim 202 
Iter 0700 | Total Loss 68.523582 | Sim 202 
Iter 0705 | Total Loss 67.984314 | Sim 202 
Iter 0710 | Total Loss 69.942719 | Sim 202 
Iter 0715 | Total Loss 65.272087 | Sim 202 
Iter 0720 | Total Loss 60.666317 | Sim 202 
Iter 0725 | Total Loss 59.133419 | Sim 202 
Iter 0730 | Total Loss 62.169037 | Sim 202 
Iter 0735 | Total Loss 64.006332 | Sim 202 
Iter 0740 | Total Loss 63.834911 | Sim 202 
Iter 0745 | Total Loss 62.423347 | Sim 202 
Iter 0750 | Total Loss 60.939297 | Sim 202 
Saved Model for Sim 202

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 630.902893 | Sim 204 
Iter 0010 | Total Loss 595.252869 | Sim 204 
Iter 0015 | Total Loss 555.775940 | Sim 204 
Iter 0020 | Total Loss 514.030457 | Sim 204 
Iter 0025 | Total Loss 471.201874 | Sim 204 
Iter 0030 | Total Loss 428.524811 | Sim 204 
Iter 0035 | Total Loss 386.237488 | Sim 204 
Iter 0040 | Total Loss 345.678375 | Sim 204 
Iter 0045 | Total Loss 307.434906 | Sim 204 
Iter 0050 | Total Loss 270.615540 | Sim 204 
Iter 0055 | Total Loss 235.769318 | Sim 204 
Iter 0060 | Total Loss 206.222885 | Sim 204 
Iter 0065 | Total Loss 179.206345 | Sim 204 
Iter 0070 | Total Loss 153.843658 | Sim 204 
Iter 0075 | Total Loss 134.350830 | Sim 204 
Iter 0080 | Total Loss 118.712349 | Sim 204 
Iter 0085 | Total Loss 105.261650 | Sim 204 
Iter 0090 | Total Loss 94.596268 | Sim 204 
Iter 0095 | Total Loss 85.603157 | Sim 204 
Iter 0100 | Total Loss 78.187126 | Sim 204 
Iter 0105 | Total Loss 72.679565 | Sim 204 
Iter 0110 | Total Loss 69.293098 | Sim 204 
Iter 0115 | Total Loss 67.099998 | Sim 204 
Iter 0120 | Total Loss 66.317017 | Sim 204 
Iter 0125 | Total Loss 66.258736 | Sim 204 
Iter 0130 | Total Loss 65.042885 | Sim 204 
Iter 0135 | Total Loss 63.927448 | Sim 204 
Iter 0140 | Total Loss 63.704353 | Sim 204 
Iter 0145 | Total Loss 63.707951 | Sim 204 
Iter 0150 | Total Loss 63.687824 | Sim 204 
Iter 0155 | Total Loss 63.037998 | Sim 204 
Iter 0160 | Total Loss 62.828629 | Sim 204 
Iter 0165 | Total Loss 63.198795 | Sim 204 
Iter 0170 | Total Loss 63.983025 | Sim 204 
Iter 0175 | Total Loss 64.979538 | Sim 204 
Iter 0180 | Total Loss 65.410034 | Sim 204 
Iter 0185 | Total Loss 65.239777 | Sim 204 
Iter 0190 | Total Loss 65.394661 | Sim 204 
Iter 0195 | Total Loss 65.493462 | Sim 204 
Iter 0200 | Total Loss 66.599380 | Sim 204 
Iter 0205 | Total Loss 66.862144 | Sim 204 
Iter 0210 | Total Loss 66.514702 | Sim 204 
Iter 0215 | Total Loss 64.648499 | Sim 204 
Iter 0220 | Total Loss 63.174610 | Sim 204 
Iter 0225 | Total Loss 62.205811 | Sim 204 
Iter 0230 | Total Loss 62.157391 | Sim 204 
Iter 0235 | Total Loss 62.516674 | Sim 204 
Iter 0240 | Total Loss 63.588955 | Sim 204 
Iter 0245 | Total Loss 65.433922 | Sim 204 
Iter 0250 | Total Loss 67.825264 | Sim 204 
Iter 0255 | Total Loss 68.093697 | Sim 204 
Iter 0260 | Total Loss 65.751450 | Sim 204 
Iter 0265 | Total Loss 64.694130 | Sim 204 
Iter 0270 | Total Loss 66.848640 | Sim 204 
Iter 0275 | Total Loss 67.606071 | Sim 204 
Iter 0280 | Total Loss 68.603630 | Sim 204 
Iter 0285 | Total Loss 68.534897 | Sim 204 
Iter 0290 | Total Loss 71.718704 | Sim 204 
Iter 0295 | Total Loss 73.120193 | Sim 204 
Iter 0300 | Total Loss 78.717857 | Sim 204 
Iter 0305 | Total Loss 73.279701 | Sim 204 
Iter 0310 | Total Loss 71.899628 | Sim 204 
Iter 0315 | Total Loss 67.093231 | Sim 204 
Iter 0320 | Total Loss 64.524887 | Sim 204 
Iter 0325 | Total Loss 63.570271 | Sim 204 
Iter 0330 | Total Loss 62.123577 | Sim 204 
Iter 0335 | Total Loss 61.636490 | Sim 204 
Iter 0340 | Total Loss 62.698917 | Sim 204 
Iter 0345 | Total Loss 66.920853 | Sim 204 
Iter 0350 | Total Loss 64.569946 | Sim 204 
Iter 0355 | Total Loss 61.566757 | Sim 204 
Iter 0360 | Total Loss 60.935703 | Sim 204 
Iter 0365 | Total Loss 64.087471 | Sim 204 
Iter 0370 | Total Loss 66.659401 | Sim 204 
Iter 0375 | Total Loss 63.229404 | Sim 204 
Iter 0380 | Total Loss 59.848713 | Sim 204 
Iter 0385 | Total Loss 59.102642 | Sim 204 
Iter 0390 | Total Loss 59.436264 | Sim 204 
Iter 0395 | Total Loss 60.071190 | Sim 204 
Iter 0400 | Total Loss 64.809166 | Sim 204 
Iter 0405 | Total Loss 60.144913 | Sim 204 
Iter 0410 | Total Loss 71.333778 | Sim 204 
Iter 0415 | Total Loss 62.175266 | Sim 204 
Iter 0420 | Total Loss 71.823296 | Sim 204 
Iter 0425 | Total Loss 60.334351 | Sim 204 
Iter 0430 | Total Loss 62.907455 | Sim 204 
Iter 0435 | Total Loss 57.809479 | Sim 204 
Iter 0440 | Total Loss 69.681534 | Sim 204 
Iter 0445 | Total Loss 60.606991 | Sim 204 
Iter 0450 | Total Loss 55.795208 | Sim 204 
Iter 0455 | Total Loss 55.788940 | Sim 204 
Iter 0460 | Total Loss 65.828316 | Sim 204 
Iter 0465 | Total Loss 64.349678 | Sim 204 
Iter 0470 | Total Loss 64.779716 | Sim 204 
Iter 0475 | Total Loss 51.974586 | Sim 204 
Iter 0480 | Total Loss 66.461929 | Sim 204 
Iter 0485 | Total Loss 61.066563 | Sim 204 
Iter 0490 | Total Loss 57.419830 | Sim 204 
Iter 0495 | Total Loss 64.715218 | Sim 204 
Iter 0500 | Total Loss 55.179531 | Sim 204 
Iter 0505 | Total Loss 55.286144 | Sim 204 
Iter 0510 | Total Loss 51.067993 | Sim 204 
Iter 0515 | Total Loss 53.693970 | Sim 204 
Iter 0520 | Total Loss 53.847202 | Sim 204 
Iter 0525 | Total Loss 50.203281 | Sim 204 
Iter 0530 | Total Loss 51.978180 | Sim 204 
Iter 0535 | Total Loss 60.719467 | Sim 204 
Iter 0540 | Total Loss 49.553684 | Sim 204 
Iter 0545 | Total Loss 56.186588 | Sim 204 
Iter 0550 | Total Loss 58.185383 | Sim 204 
Iter 0555 | Total Loss 78.659370 | Sim 204 
Iter 0560 | Total Loss 53.092236 | Sim 204 
Iter 0565 | Total Loss 52.682293 | Sim 204 
Iter 0570 | Total Loss 45.272751 | Sim 204 
Iter 0575 | Total Loss 52.275097 | Sim 204 
Iter 0580 | Total Loss 46.264503 | Sim 204 
Iter 0585 | Total Loss 53.411465 | Sim 204 
Iter 0590 | Total Loss 50.256992 | Sim 204 
Iter 0595 | Total Loss 52.241707 | Sim 204 
Iter 0600 | Total Loss 43.762138 | Sim 204 
Iter 0605 | Total Loss 53.904556 | Sim 204 
Iter 0610 | Total Loss 59.857906 | Sim 204 
Iter 0615 | Total Loss 66.983772 | Sim 204 
Iter 0620 | Total Loss 47.723770 | Sim 204 
Iter 0625 | Total Loss 38.117935 | Sim 204 
Iter 0630 | Total Loss 59.802597 | Sim 204 
Iter 0635 | Total Loss 37.031166 | Sim 204 
Iter 0640 | Total Loss 36.916935 | Sim 204 
Iter 0645 | Total Loss 58.885269 | Sim 204 
Iter 0650 | Total Loss 43.391567 | Sim 204 
Iter 0655 | Total Loss 36.278149 | Sim 204 
Iter 0660 | Total Loss 34.126968 | Sim 204 
Iter 0665 | Total Loss 41.451195 | Sim 204 
Iter 0670 | Total Loss 36.493954 | Sim 204 
Iter 0675 | Total Loss 40.915169 | Sim 204 
Iter 0680 | Total Loss 62.044083 | Sim 204 
Iter 0685 | Total Loss 47.993366 | Sim 204 
Iter 0690 | Total Loss 42.636879 | Sim 204 
Iter 0695 | Total Loss 42.544811 | Sim 204 
Iter 0700 | Total Loss 42.618015 | Sim 204 
Iter 0705 | Total Loss 65.486008 | Sim 204 
Iter 0710 | Total Loss 64.396194 | Sim 204 
Iter 0715 | Total Loss 31.983133 | Sim 204 
Iter 0720 | Total Loss 42.053864 | Sim 204 
Iter 0725 | Total Loss 36.424252 | Sim 204 
Iter 0730 | Total Loss 43.721916 | Sim 204 
Iter 0735 | Total Loss 46.344704 | Sim 204 
Iter 0740 | Total Loss 37.846077 | Sim 204 
Iter 0745 | Total Loss 38.132256 | Sim 204 
Iter 0750 | Total Loss 37.331093 | Sim 204 
Saved Model for Sim 204

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 789.153870 | Sim 205 
Iter 0010 | Total Loss 750.396423 | Sim 205 
Iter 0015 | Total Loss 710.560974 | Sim 205 
Iter 0020 | Total Loss 668.387390 | Sim 205 
Iter 0025 | Total Loss 625.242859 | Sim 205 
Iter 0030 | Total Loss 582.001526 | Sim 205 
Iter 0035 | Total Loss 539.119263 | Sim 205 
Iter 0040 | Total Loss 496.554688 | Sim 205 
Iter 0045 | Total Loss 454.373627 | Sim 205 
Iter 0050 | Total Loss 413.378357 | Sim 205 
Iter 0055 | Total Loss 374.215881 | Sim 205 
Iter 0060 | Total Loss 337.945923 | Sim 205 
Iter 0065 | Total Loss 303.089478 | Sim 205 
Iter 0070 | Total Loss 270.311096 | Sim 205 
Iter 0075 | Total Loss 240.041153 | Sim 205 
Iter 0080 | Total Loss 211.837753 | Sim 205 
Iter 0085 | Total Loss 184.855560 | Sim 205 
Iter 0090 | Total Loss 159.942215 | Sim 205 
Iter 0095 | Total Loss 138.537674 | Sim 205 
Iter 0100 | Total Loss 120.978188 | Sim 205 
Iter 0105 | Total Loss 106.890556 | Sim 205 
Iter 0110 | Total Loss 95.318016 | Sim 205 
Iter 0115 | Total Loss 87.315689 | Sim 205 
